Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653923106	-792.512	-58.072	524.6	-35.98	8.26	28.14	-106.5	-174	-745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923111	-792.024	-129.32	656.36	9.73	1.82	-2.31	879	276	-355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923116	-747.616	-287.432	747.128	9.24	7.98	11.2	879	276	-355.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923121	-722.24	-290.848	799.832	62.51	39.41	21.91	339	36	-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923126	-774.944	-342.088	886.208	0.7	0.49	6.16	339	36	-435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923131	-678.808	-159.576	827.648	8.82	-1.47	4.55	339	27	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923136	-630.496	-219.112	786.656	14.7	0.28	6.86	339	27	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923141	-610.488	-273.768	825.696	26.46	5.53	8.54	345	31.5	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923146	-630.984	-260.104	849.608	46.55	16.38	7.56	345	31.5	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923151	-656.848	-221.064	821.792	51.45	16.31	4.13	342	33	-421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923156	-627.08	-200.08	804.712	45.15	10.08	0.98	342	33	-421.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923161	-601.216	-200.568	793.488	40.67	6.16	-0.84	343.5	25.5	-418.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923166	-594.384	-192.272	773.968	37.73	4.48	-0.91	343.5	25.5	-418.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923171	-592.432	-195.2	763.72	35.63	3.71	0.07	348	22.5	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923176	-600.728	-191.784	748.104	34.65	1.96	1.12	348	22.5	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923181	-610.488	-189.344	736.392	35.49	0.28	1.89	348	22.5	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923186	-614.392	-173.24	719.8	38.92	0.98	3.85	349.5	22.5	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923191	-619.272	-176.168	724.68	43.19	3.01	6.65	349.5	22.5	-427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653923196	-626.104	-166.408	746.152	46.62	5.39	9.03	346.5	25.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
