Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657469075	-35.624	12.688	986.736	3.36	0	0	231	-168	-399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1092	884	0
1651657469085	-21.96	9.272	1014.064	5.53	-5.46	1.68	-307.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	892	0
1651657469095	-26.352	7.808	1005.768	14.21	-26.18	-0.35	-306	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1073	885	0
1651657469105	-40.016	-7.32	1008.208	4.55	-7	-7.77	-304.5	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	892	0
1651657469115	-33.672	-10.736	1006.256	0.07	-0.14	-6.23	-304.5	66	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082	885	0
1651657469125	-20.008	-5.856	1015.528	0.07	-0.28	-4.69	-304.5	66	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1098	885	0
1651657469135	-25.376	-5.856	1004.792	0.14	-0.91	-4.41	-303	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	887	0
1651657469145	-14.152	6.344	1010.648	-0.35	-0.42	-3.36	-307.5	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	888	0
1651657469155	-15.616	-3.904	1002.352	-0.28	-0.14	-0.35	-306	60	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089	886	0
1651657469165	-20.496	-2.928	1014.552	-0.07	0	0.49	-301.5	61.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1095	889	0
1651657469175	-22.448	-4.88	1010.648	-0.14	-0.07	0.77	-303	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1072	870	0
1651657469185	-15.128	-2.44	1009.672	-0.14	-0.14	1.12	-307.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	877	0
1651657469195	-20.496	-4.88	1011.136	-0.14	-0.07	1.33	-313.5	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090	901	0
1651657469205	-19.032	-14.64	1008.208	-0.21	-0.28	1.26	-310.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1094	891	0
1651657469215	-13.176	0.976	1008.208	-0.14	-0.28	1.26	-307.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	888	0
1651657469225	-15.128	31.232	994.056	0.49	-1.89	-4.06	-304.5	66	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	874	0
1651657469235	-18.544	-2.44	1007.232	0.14	-0.14	-2.8	-301.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1071	888	0
1651657469245	-27.816	7.808	1016.016	0.28	-1.96	-4.55	-306	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088	888	0
